user_id,signup_date,email,country,marketing_channel
469,2025-04-19,lisabrown@example.com,Israel,Referral
470,2025-09-30,kproctor@example.com,North Macedonia,Social Media
471,2024-07-01,wyattbailey@example.org,Qatar,Social Media
472,2025-07-05,jose10@example.net,Timor-Leste,Referral
473,2024-09-10,jennifermitchell@example.com,Venezuela,Email
474,2025-03-31,ujones@example.net,Zimbabwe,Referral
475,2025-03-18,lindsaystokes@example.org,Finland,Social Media
476,2024-02-15,sellershoward@example.net,Costa Rica,Email
477,2024-09-18,mli@example.net,Saint Kitts and Nevis,Google Ads
478,2024-11-03,stephanie80@example.net,Poland,Google Ads
479,2024-08-25,elizabeth93@example.com,Brazil,Referral
480,2025-07-26,juliabanks@example.net,Equatorial Guinea,Email
481,2024-10-18,matthewjones@example.net,Zimbabwe,Email
482,2025-08-06,hrice@example.com,Anguilla,Google Ads
483,2025-07-11,jessicagreen@example.com,Liechtenstein,Social Media
484,2025-04-19,michaelhart@example.com,United Arab Emirates,Google Ads
485,2024-01-02,faulknerpatrick@example.net,Tanzania,Referral
486,2024-10-08,philip54@example.org,Yemen,Referral
487,2025-05-28,imedina@example.org,Kuwait,Email
488,2025-04-24,robertmurphy@example.net,Eritrea,Email
489,2024-04-24,angela44@example.net,Faroe Islands,Social Media
490,2025-03-15,longdavid@example.org,Saudi Arabia,Email
491,2025-10-01,kevin25@example.org,United Kingdom,Referral
492,2024-07-19,cartermartha@example.com,Reunion,Email
493,2025-08-20,natashawilliams@example.net,Papua New Guinea,Email
494,2024-02-21,joseanderson@example.org,Denmark,Social Media
495,2024-11-15,moorekevin@example.net,Nigeria,Google Ads
496,2025-05-06,timothy26@example.net,Palau,Social Media
497,2024-08-06,willisdaniel@example.net,Estonia,Referral
498,2024-11-10,michaelortiz@example.com,Saint Vincent and the Grenadines,Email
499,2024-06-06,jmartinez@example.net,Chad,Social Media
500,2024-07-27,lthomas@example.com,Papua New Guinea,Social Media
